,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
4131,1993-11-03,Northern Illinois,,697295,1661719835037,,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,Kenny Golladay,4131,30209,,28,2974858,,NYG,11857,177,nfl,Active,,WR,St. Rita of Cascia (IL),,213,Golladay,,1,#kennygolladay-NFL-NYG-19,golladay,{'injury_override_regular_2020_1': 'Out'},00-0033932,12340,,19,697295,['WR'],Kenny,,kennygolladay,18977,,True,76,5,LWR,kenny
5296,1994-09-20,West Virginia,,,1578358839011,,1987b2bb-042f-49c9-b183-bec358ba1b98,Elijah Wellman,5296,31407,,27,3042434,,,13103,1466,nfl,Active,,FB,Spring Valley (WV),,241,Wellman,,,#elijahwellman-NFL-FA-0,wellman,, 00-0034119,,,0,739698,['TE'],Elijah,,elijahwellman,20389,,True,74,4,,elijah
8063,,Air Force,,,,,40ced645-bcfc-495e-a635-15f811747bab,George Silvanic,8063,,,,,,,15737,,nfl,Active,,DT,Palmer Ridge (CO),,285,Silvanic,,,#georgesilvanic-NFL-FA-0,silvanic,,,,,0,,['DL'],George,,georgesilvanic,,,True,77,1,,george
8113,,,,,,,,Player Invalid,8113,,,,,,,,,nfl,Inactive,,RB,,,,Invalid,,,#playerinvalid-NFL-FA,invalid,,,,,,,['RB'],Player,,playerinvalid,,,False,,0,,player
8653,,Penn State,,1057517,,,0cf473f0-cc80-11ec-8d55-87af3a9174bd,Derrick Tangelo,8653,,,,,,ATL,15963,9999999,nfl,Active,,DT,The Bullis School (MD),,296,Tangelo,,3,#derricktangelo-NFL-ATL-99,tangelo,,,,,99,,['DL'],Derrick,,derricktangelo,,,True,73,0,DE,derrick
3006,1993-02-14,New Mexico State,,,,,d14c18e5-a9c1-41fc-a00e-6443b4122c4b,Valerian Ume-Ezeoke,3006,28831,,25,,,,10755,9999999,nfl,Inactive,,C,,,301,Ume-Ezeoke,,,#valerianumeezeoke-NFL-FA-61,umeezeoke,,,,,61,,['OL'],Valerian,,valerianumeezeoke,17548,,False,"6'2""",1,,valerian
4428,1994-05-19,Harvard,,,,,2b654af6-7669-4756-b81c-54c7ef727c9a,Max Rich,4428,30670,,27,3049713,,,,9999999,nfl,Active,,OT,Jesuit (OR),,315,Rich,,,#maxrich-NFL-FA-0,rich,,,,,0,,['OL'],Max,,maxrich,19288,,True,79,5,,max
4045,1992-12-01,James Madison,,,1510767001930,,de797942-613f-411e-a768-1350672bc7ad,Derek Hart,4045,30105,,29,2975364,,,12064,9999999,nfl,Inactive,,LS,Manheim Central (PA),,237,Hart,,,#derekhart-NFL-FA-54,hart,,,,,54,611478,['LS'],Derek,,derekhart,18889,,False,76,5,,derek
3236,1995-04-08,Nebraska,,728276,1647366045094,,54f13aa1-4a2f-46a3-99ef-743c1d3ee234,Maliek Collins,3236,29301,,27,3040471,,HOU,10976,9999999,nfl,Active,,DT,Center (MO),,310,Collins,,1,#maliekcollins-NFL-HOU-96,collins,,00-0033131,11390,,96,,['DL'],Maliek,,maliekcollins,17997,,True,74,6,DT,maliek
396,1987-05-11,Florida,,,1546450547188,,89fab76c-282e-4bd9-b281-8603da9f8424,Louis Murphy,396,9388,,33,12585,,,6021,9999999,nfl,Inactive,,WR,Lakewood (FL),,200,Murphy,,,#louismurphy-NFL-FA-18,murphy,,,5214,,18,296138,['WR'],Louis,,louismurphy,8777,,False,"6'2""",11,,louis
3440,1992-11-07,Liberty,,,1565671244786,,a798a651-cd63-4007-9c30-0af0d4c5c1ee,Josh Woodrum,3440,29870,,29,2575214,,,10943,9999999,nfl,Active,,QB,Cave Spring (VA),,228,Woodrum,,,#joshwoodrum-NFL-FA-0,woodrum,,00-0032658,11612,,0,611616,['QB'],Josh,,joshwoodrum,18204,,True,75,6,,josh
7879,1997-04-23,BYU,,867669,,,e731bbc1-09b2-4cf3-8aa2-00d00f9b2d29,Tristen Hoge,7879,,,24,,,DEN,,9999999,nfl,Active,,G,Highland (ID),,310,Hoge,,,#tristenhoge-NFL-DEN-69,hoge,,,,,69,,['OL'],Tristen,,tristenhoge,,,True,77,1,,tristen
4558,1994-10-31,Illinois State,,691741,1629219645748,,1d1d59bc-ed91-4ed6-adf3-f40d0e296554,B.J. Bello,4558,30539,,27,2970622,,,12434,9999999,nfl,Active,,LB,Lincoln-Way West (IL),,229,Bello,,,#bjbello-NFL-FA-53,bello,,00-0033642,,,53,691741,['LB'],B.J.,Questionable,bjbello,19441,,True,75,5,,bj
1019,1984-08-02,Oregon State,,,,,0ad26168-7f0e-4eb9-8776-7166b5ebab16,Brandon Browner,1019,24775,,36,9250,,,4459,9999999,nfl,Inactive,,CB,James Monroe (CA),,221,Browner,,,#brandonbrowner-NFL-FA-39,browner,,,6512,,39,,['DB'],Brandon,,brandonbrowner,13687,,False,"6'4""",15,,brandon
6005,1997-03-01,Penn State,,883319,1646961941354,,2a86a6b4-58ef-42f5-aff9-d5d979bea6c7,Kevin Givens,6005,32321,,25,3929641,,SF,13519,9999999,nfl,Active,,DT,Altoona (PA),,285,Givens,,2,#kevingivens-NFL-SF-90,givens,, 00-0035026,,,90,883319,['DL'],Kevin,,kevingivens,20773,,True,73,3,LDT,kevin
3561,1993-02-24,East Carolina,,,1523486701657,,a204547e-ecd3-4116-909a-ce823caa9067,Bryce Williams,3561,29879,,28,2981998,,,10946,9999999,nfl,Active,,TE,North Davidson,,258,Williams,,,#brycewilliams-NFL-FA-80,williams,,00-0032583,,,80,609814,['TE'],Bryce,,brycewilliams,18334,,True,78,6,,bryce
765,1987-07-20,Massachusetts,,,,,9e70c666-9371-4659-b075-2d52e303ef4a,Jeromy Miles,765,,,30,13756,,,,9999999,nfl,Inactive,,SS,,,210,Miles,,,#jeromymiles-NFL-FA-36,miles,,,,,36,,['DB'],Jeromy,,jeromymiles,12519,,False,"6'2""",6,,jeromy
327,1984-12-04,Wisconsin,,,1521051602729,,318b9670-1dde-4e65-a92f-65df6e80824d,Joe Thomas,327,8257,,35,10448,,,5232,9999999,nfl,Inactive,,T,Brookfield Central (WI),,312,Thomas,,,#joethomas-NFL-FA-73,thomas,,,4152,,73,563762,['OL'],Joe,,joethomas,8135,,False,"6'6""",13,,joe
557,1987-01-10,Oklahoma State,,,,,35a00c63-962c-4fd5-bd7e-519218e951b8,Perrish Cox,557,24113,,33,13344,,,6619,9999999,nfl,Inactive,,CB,University (TX),,190,Cox,,,#perrishcox-NFL-FA-20,cox,,,5625,,20,333346,['DB'],Perrish,,perrishcox,11181,,False,"6'0""",10,,perrish
7510,1986-04-09,Arizona State,,,,,3a9e9871-20c3-42b3-ad2c-a2bfec176c7d,Paul Fanaika,7510,,,34,,,,,,nfl,Inactive,,G,Mills (CA),,327,Fanaika,,,#paulfanaika-NFL-FA-74,fanaika,,,,,74,,['OL'],Paul,,paulfanaika,,,False,"6'5""",11,,paul
3796,1994-08-25,Southern Mississippi,,,1567109142270,,66a432fc-ee15-4f63-a37b-207c1b5e7c31,Norman Price,3796,29773,,27,3123982,,,11556,9999999,nfl,Inactive,,OT,Vicksburg (MS),,311,Price,,,#normanprice-NFL-FA-63,price,,00-0032723,,,63,,['OL'],Norman,,normanprice,18610,,True,76,6,,norman
7599,2000-04-15,Oregon State,,1128527,1661108120712,,de456390-b27b-4146-87b9-0267f1ea8db4,Jermar Jefferson,7599,,,22,,,DET,15296,419,nfl,Active,,RB,Narbonne (CA),,212,Jefferson,,,#jermarjefferson-NFL-DET-28,jefferson,{'source_id': '57d315b1-ccfd-4eee-91cd-424e5ec6040b'},,,,28,,['RB'],Jermar,,jermarjefferson,,,True,70,1,,jermar
2221,1990-10-17,Florida,,,,,07061479-01d8-408e-9bb0-3ddcb07a0a1a,Solomon Patton,2221,28043,,27,17228,,,,9999999,nfl,Inactive,,WR,,,171,Patton,,,#solomonpatton-NFL-FA-86,patton,,,,,86,542803,['WR'],Solomon,,solomonpatton,16606,,False,"5'9""",2,,solomon
4326,1994-11-28,North Carolina,,728162,1661379051707,,dcf6b57b-6706-4d73-8242-2f71667be0e7,Bug Howard,4326,30526,,27,3039720,,TB,11862,672,nfl,Inactive,,TE,Wilcox County (GA),,240,Howard,,,#bughoward-NFL-TB-86,howard,,00-0033261,,,86,728162,['TE'],Bug,IR,bughoward,19179,,True,76,5,,bug
8452,1999-02-11,LSU,,976656,1651283130813,,97a0088b-3239-4bff-96f6-99274754212b,Ed Ingram,8452,,,23,,,MIN,16016,9999999,nfl,Active,,G,DeSoto (TX),,320,Ingram,,1,#edingram-NFL-MIN-67,ingram,,,,,67,,,Ed,,edingram,,,True,76,0,RG,ed
6298,1996-07-29,Auburn,,,1609632331442,,ee3d7a82-d3e0-4d12-b2f8-116aefdb7cb6,Chandler Cox,6298,32065,,25,3843217,,,13991,320,nfl,Inactive,,FB,Apopka (FL),,242,Cox,,,#chandlercox-NFL-FA-27,cox,, 00-0035310,,,27,866956,['RB'],Chandler,,chandlercox,21132,,True,73,3,,chandler
7696,1999-04-06,Louisiana Tech,,1049560,,,ebabfa18-7713-4002-8ac4-cf30cd4566fc,Milton Williams,7696,,,23,,,PHI,,9999999,nfl,Active,,DT,Crowley (TX),,290,Williams,,2,#miltonwilliams-NFL-PHI-93,williams,,,,,93,,['DL'],Milton,,miltonwilliams,,,True,75,1,RDT,milton
2650,1993-04-06,UAB,,609941,1570049419410,,2b129eab-b967-4d0d-bc6e-28c0781bcdd3,Ty Long,2650,28861,,29,2582324,,,10849,9999999,nfl,Active,,P,Roswell (GA),,205,Long,,,#tylong-NFL-FA-1,long,, 00-0031543,,,1,,"['P', 'K']",Ty,,tylong,17118,,True,74,7,,ty
7396,1996-10-15,Shepherd,,,1599693362228,,af894be2-d4d3-4a13-b2f4-2982ef815092,Devin Phelps,7396,33084,,25,,,,14945,9999999,nfl,Active,,WR,St. Frances (MD),,190,Phelps,,,#devinphelps-NFL-FA-0,phelps,,,,,0,,['WR'],Devin,,devinphelps,22381,,True,74,2,,devin
4357,1994-06-25,Florida,,694610,1660006805561,,0043c962-e726-4ed2-8aa3-b0eb5cdc5567,Bryan Cox,4357,30379,,28,2980098,,IND,11910,9999999,nfl,Active,,DE,St. Thomas Aquinas (FL),,270,Cox,,,#bryancox-NFL-IND-50,cox,,00-0033408,,,50,694610,['DL'],Bryan,,bryancox,19214,,True,75,5,,bryan
6958,1997-12-01,Michigan,,865782,1633619141223,,9e9d2934-a273-4e39-a413-d991d083297b,Mike Danna,6958,32847,,24,3915487,,KC,14823,9999999,nfl,Active,,DE,Warren De La Salle (MI),,255,Danna,,2,#mikedanna-NFL-KC-51,danna,,,,,51,,['DL'],Mike,,mikedanna,22095,,True,74,2,RDE,mike
4841,1992-07-26,Lane,,,,,2fbd5ebf-c12a-4e92-b7b6-de649c37ccd3,Whitney Richardson,4841,30948,,29,4255255,,,12384,9999999,nfl,Active,,DE,Washington High,,251,Richardson,,,#whitneyrichardson-NFL-FA-90,richardson,,00-0034045,,,90,,['DL'],Whitney,,whitneyrichardson,19744,,True,76,5,,whitney
4883,,,,,,,,Eric Decosta,4883,,,,,,,,9999999,nfl,Inactive,,,,,,Decosta,,,#ericdecosta-NFL-FA-0,decosta,,,11216,,0,,,Eric,,ericdecosta,19783,,False,,0,,eric
5460,1994-03-16,Marshall,,824269,1631108104037,,622c2cf0-a29e-4943-8819-f9dc48f3d7a0,Kaare Vedvik,5460,31421,,27,3068715,,,13131,1436,nfl,Active,,K,McPherson (KS),,210,Vedvik,,,#kaarevedvik-NFL-FA-0,vedvik,,00-0034202,13603,,0,824269,"['P', 'K']",Kaare,,kaarevedvik,20248,,True,75,4,,kaare
3991,1990-08-05,Marshall,,,,,a8e9bc1d-a8a8-4b93-b108-0f0f7fa04185,Alex Bazzie,3991,30100,,31,2470344,,,11711,9999999,nfl,Active,,OLB,Silver Spring Northwood (MD),,228,Bazzie,,,#alexbazzie-NFL-FA-54,bazzie,,00-0033188,12148,,54,,['LB'],Alex,,alexbazzie,18828,,True,73,5,,alex
6636,1996-04-26,"Dickinson State, N.D.",,,,,22903cb0-f58b-4fde-997e-5764769770ea,Jay Liggins,6636,32535,,25,4423369,,,14019,9999999,nfl,Active,,DB,Central,,200,Liggins,,,#jayliggins-NFL-FA-46,liggins,, 00-0035388,,,46,,['DB'],Jay,,jayliggins,21437,,True,74,3,,jay
4481,,,,,,,,Terry Pegula,4481,,,,,,,,9999999,nfl,Inactive,,,,,,Pegula,,,#terrypegula-NFL-FA-0,pegula,,,10282,,0,,,Terry,,terrypegula,19349,,False,,0,,terry
7468,1996-10-14,Rice,,,,,22d0d695-1d85-4386-8869-3cbedede8fb8,Justin Gooseberry,7468,33070,,25,4570199,,,14983,9999999,nfl,Active,,G,Episcopal (AR),,290,Gooseberry,,,#justingooseberry-NFL-FA-0,gooseberry,,,,,0,,['OL'],Justin,,justingooseberry,22443,,True,76,2,,justin
5575,1995-01-18,Southern Illinois,,,,,22431503-ac33-426b-b6c9-a1a5d0f9f000,Devondre Seymour,5575,,,26,,,,,9999999,nfl,Active,,OT,North Gwinnett,,305,Seymour,,,#devondreseymour-NFL-FA-0,seymour,,,,,0,,['OL'],Devondre,,devondreseymour,20576,,True,78,4,,devondre
4401,1994-10-18,Mississippi,,,1536282602776,,a8dbddc6-b4c9-4c8e-86c8-2e49026e7418,Damore'ea Stringfellow,4401,30653,,27,3052182,,,11688,9999999,nfl,Active,,WR,Rancho Verde (CA),,222,Stringfellow,,,#damoreeastringfellow-NFL-FA-17,stringfellow,,00-0033417,,,17,747911,['WR'],Damore'ea,,damoreeastringfellow,19260,,True,74,5,,damoreea
5615,1995-11-09,UCLA,,840781,1659993645925,,7bce07de-7179-459c-97a4-279fb53641a2,Matt Dickerson,5615,31612,,26,3134316,,KC,12973,9999999,nfl,Active,,DE,Junipero Serra (CA),,292,Dickerson,,,#mattdickerson-NFL-KC-92,dickerson,{'injury_override_regular_2020_5': 'Active'},00-0034657,,,92,,['DL'],Matt,,mattdickerson,20380,,True,77,4,,matt
6488,1995-10-22,Kent State,,,,,cc4d595a-3fd3-49ed-a332-8d9bab9159fd,Kalil Morris,6488,32309,,26,3125872,,,14124,9999999,nfl,Active,,DT,Bishop Hartley (OH),,319,Morris,,,#kalilmorris-NFL-FA-0,morris,, 00-0035131,,,0,,['DL'],Kalil,,kalilmorris,21487,,True,74,3,,kalil
6092,,Miami,,,,,,Venzell Boulware,6092,,,,,,,,9999999,nfl,Inactive,,G,,,306,Boulware,,,#venzellboulware-NFL-FA-0,boulware,,,,,0,,['OL'],Venzell,,venzellboulware,21035,,True,"6'3""",0,,venzell
4766,1994-07-13,Utah,,,1524272101724,,08133a9d-2610-4c53-9141-ab2d72cc0b59,Reggie Porter,4766,30532,,27,2971659,,,12299,9999999,nfl,Inactive,,CB,Amite (LA),,185,Porter,,,#reggieporter-NFL-FA-31,porter,,,,,31,,['DB'],Reggie,,reggieporter,19185,,False,71,5,,reggie
8880,,Virginia,,,,,bbc1a280-d47e-11ec-91c0-572b15fbc8df,Nick Grant,8880,,,,,,,16588,9999999,nfl,Active,,CB,Courtland (VA),,185,Grant,,,#nickgrant-NFL-FA-0,grant,,,,,0,,['DB'],Nick,,nickgrant,,,True,75,0,,nick
8197,1999-04-23,Indiana,,1065138,1661602520387,,944893b0-d30e-11ec-8b77-45b1765fd110,Peyton Hendershot,8197,,,23,,,DAL,16041,409,nfl,Active,,TE,Tri-West (IN),,254,Hendershot,,,#peytonhendershot-NFL-DAL-49,hendershot,{'source_id': '04fc837b-0225-46fe-a300-549ef8071520'},,,,49,,['TE'],Peyton,,peytonhendershot,,,True,76,0,,peyton
5406,1996-02-15,Arkansas,,,1532463601394,,20d25783-a394-4771-96a1-97dd818053ba,Josh Liddell,5406,31259,,25,3128696,,,13287,9999999,nfl,Active,,S,Dollarway Senior,,211,Liddell,,,#joshliddell-NFL-FA-22,liddell,,00-0034615,,,22,,['DB'],Josh,,joshliddell,20475,,True,73,4,,josh
2558,1992-04-30,Stanford,,,,,96cb3af6-8fa5-4743-9813-e6982690b860,A.J. Tarpley,2558,28777,,28,2517788,,,10672,9999999,nfl,Inactive,,LB,Wayzata,,242,Tarpley,,,#ajtarpley-NFL-FA-59,tarpley,,,10661,,59,,['LB'],A.J.,,ajtarpley,17019,,False,"6'2""",5,,aj
8162,2000-09-16,North Carolina,,1168245,1661667062265,,7d85e9c2-f464-4654-9200-acfcffd7dfaf,Sam Howell,8162,,,21,,,WAS,15825,379,nfl,Active,,QB,Sun Valley (NC),,220,Howell,,3,#samhowell-NFL-WAS-14,howell,{'source_id': '902568ba-437e-4bcb-839e-d78b31fe2de8'},,,,14,,['QB'],Sam,,samhowell,,,True,73,0,QB,sam
3691,1993-04-05,Wisconsin,,,1535664906557,,74940b12-6b27-496a-9113-d9139e38056c,Darius Hillary,3691,29706,,28,2576437,,,11377,9999999,nfl,Inactive,,CB,Sycamore (OH),,183,Hillary,,,#dariushillary-NFL-FA-29,hillary,,00-0032546,,,29,,['DB'],Darius,,dariushillary,18491,,False,70,6,,darius
1443,1990-07-29,Florida International,,,1608083152211,,bb7f4f60-57a4-437d-9541-a42abb1d1f53,Johnathan Cyprien,1443,26656,,31,15831,,,8778,9999999,nfl,Inactive,,SS,North Miami Beach (FL),,211,Cyprien,,,#johnathancyprien-NFL-FA-32,cyprien,,00-0030538,8450,,32,514198,['DB'],Johnathan,,johnathancyprien,15012,,True,73,9,,johnathan
5269,1992-12-13,Southeastern Oklahoma State,,901152,1658867424146,,225d9e5e-598c-4b32-9c74-d7df2018500c,Codey McElroy,5269,31732,,29,3951441,,,13341,9999999,nfl,Active,,TE,Chattanooga (OK),,258,McElroy,,,#codeymcelroy-NFL-FA-86,mcelroy,,00-0034735,,,86,901152,['TE'],Codey,Questionable,codeymcelroy,20314,,True,78,4,,codey
8581,,Oregon State,,913587,1654805638956,,99a25580-ca2b-11ec-a896-a541b322f383,Trevon Bradford,8581,,,,,,LAC,16312,689,nfl,Active,,WR,Oregon City (OR),,183,Bradford,,,#trevonbradford-NFL-LAC-86,bradford,,,,,86,,['WR'],Trevon,,trevonbradford,,,True,69,0,,trevon
5844,1997-07-03,Iowa,,923915,1661750448951,,bd1120b6-38b3-4225-a4b0-20660a149d0d,T.J. Hockenson,5844,31840,,25,4036133,,DET,13610,61,nfl,Active,,TE,Chariton (IA),,244,Hockenson,,1,#tjhockenson-NFL-DET-88,hockenson,, 00-0035229,14051,,88,923915,['TE'],T.J.,,tjhockenson,20805,,True,77,3,LTE,tj
6509,1995-12-15,Virginia,,,1579551005080,,dec4a1a9-5bfc-4ca3-ad1d-903020bf4403,Marcus Applefield,6509,32312,,26,3121518,,,14125,9999999,nfl,Active,,OT,Weeki Wachee,,308,Applefield,,,#marcusapplefield-NFL-FA-62,applefield,, 00-0035105,,,62,,['OL'],Marcus,,marcusapplefield,21460,,True,77,3,,marcus
3855,1992-10-20,West Virginia,,,,,,Jared Barber,3855,29989,,25,,,,11331,9999999,nfl,Inactive,,ILB,,,230,Barber,,,#jaredbarber-NFL-FA-49,barber,,,,,49,,['LB'],Jared,,jaredbarber,18676,,False,"6'0""",0,,jared
7385,1997-02-17,Hampton,,,1603204257372,,30259e5f-6999-4c24-90cc-4f72bc0de44b,Christian Angulo,7385,33059,,24,3914143,,,15008,1994,nfl,Active,,DB,East Bay (FL),,190,Angulo,,,#christianangulo-NFL-FA-33,angulo,,,,,33,,['DB'],Christian,,christianangulo,22371,,True,74,2,,christian
443,1986-08-20,Kentucky,,,,,9c7c607f-7123-4d49-87f6-c928dc0e6d66,Garry Williams,443,9586,,32,12906,,,8608,9999999,nfl,Inactive,,OT,,,296,Williams,,,#garrywilliams-NFL-FA-67,williams,,,,,67,,['OL'],Garry,,garrywilliams,9174,,False,"6'3""",6,,garry
1852,1991-04-30,Furman,,503096,1658599524390,,a60226b6-cc0e-45bd-b31c-097242ae07f7,Dakota Dozier,1852,27665,,31,16861,,CHI,9438,9999999,nfl,Inactive,,G,Brookland-Cayce (SC),,312,Dozier,,,#dakotadozier-NFL-CHI-78,dozier,,00-0031017,,,78,,"['OL', 'OG']",Dakota,IR,dakotadozier,16061,,True,76,8,,dakota
7641,2000-04-14,Alabama,,1125748,1655495129484,,5c753156-6ba2-4e25-9fbd-492c69e06ff0,Pat Surtain,7641,,,22,,,DEN,15403,222,nfl,Active,,CB,American Heritage (FL),,202,Surtain,,1,#patsurtain-NFL-DEN-2,surtain,,,,,2,,['DB'],Pat,,patsurtain,,,True,74,1,LCB,pat
2563,1992-06-01,Oregon,,,1534084820916,,bed14e65-6ae0-4ad0-9f9a-85abb3c4824c,Tony Washington,2563,28902,,29,2517002,,,10805,9999999,nfl,Active,,OLB,Los Osos (CA),,247,Washington,,,#tonywashington-NFL-FA-57,washington,,00-0031931,,,57,,['LB'],Tony,,tonywashington,17027,,True,76,7,,tony
8337,,Ohio State,,1052012,,,03ac3910-c95e-11ec-b1d2-d334745b4f4f,Haskell Garrett,8337,,,,,,,15998,9999999,nfl,Active,,DL,Bishop Gorman (NV),,300,Garrett,,,#haskellgarrett-NFL-FA-79,garrett,{'source_id': '1392cf13-baa2-402f-bdb7-5286546e964c'},,,,79,,['DL'],Haskell,,haskellgarrett,,,True,74,0,,haskell
7889,1997-09-26,Arkansas,,1130828,1661549711722,,5cb6a7f0-892e-413a-a4fc-a7dbc60ff478,Jerry Jacobs,7889,,,24,,,DET,15682,9999999,nfl,Active,,CB,South Cobb (GA),,203,Jacobs,,2,#jerryjacobs-NFL-DET-39,jacobs,,,,,39,,['DB'],Jerry,PUP,jerryjacobs,,,True,71,1,LCB,jerry
7213,1995-09-26,Tulane,,831949,1618962307486,,244c48ef-9011-4e36-944f-92db1eb540e8,Christian Montano,7213,32941,,26,,,,15033,9999999,nfl,Active,,G,Hamden Hall Country Day (CT),,300,Montano,,,#christianmontano-NFL-FA-0,montano,,,,,0,,['OL'],Christian,,christianmontano,22216,,True,76,2,,christian
4334,1994-02-24,William & Mary,,,1532553001578,,bfa27c96-613d-4233-b661-e9b5e3624659,Jerry Ugokwe,4334,30537,,27,2987317,,,11824,9999999,nfl,Active,,OT,Georgetown Prep (MD),,305,Ugokwe,,,#jerryugokwe-NFL-FA-73,ugokwe,,00-0033273,,,73,,['OL'],Jerry,,jerryugokwe,19190,,True,80,5,,jerry
2217,1992-06-02,Wyoming,,,,,57bdde93-519a-4093-ab87-098d8da2c655,Robert Herron,2217,27713,,25,16903,,,9457,9999999,nfl,Inactive,,WR,,,193,Herron,,,#robertherron-NFL-FA-0,herron,,,,,0,560513,['WR'],Robert,,robertherron,16598,,False,"5'9""",2,,robert
7724,1998-04-16,LSU,,943910,1659708621821,,4a78d325-99ee-424c-bf79-33dc1bdada74,Jabril Cox,7724,,,24,,,DAL,15346,9999999,nfl,Active,,LB,Raytown South (MO),,233,Cox,,2,#jabrilcox-NFL-DAL-14,cox,,,,,14,,['LB'],Jabril,,jabrilcox,,,True,75,1,MLB,jabril
7570,,,,,,,,Player Invalid,7570,,,,,,,,,nfl,Inactive,,WR,,,,Invalid,,,#playerinvalid-NFL-FA,invalid,,,,,,,['WR'],Player,,playerinvalid,,,False,,0,,player
7682,1999-01-30,Washington,,1049260,1659413442480,,0224c851-7e91-4e93-9bf8-89a8d72c55ef,Elijah Molden,7682,,,23,,,TEN,15530,9999999,nfl,Active,,CB,West Linn (OR),,192,Molden,,1,#elijahmolden-NFL-TEN-24,molden,,,,,24,,['DB'],Elijah,Questionable,elijahmolden,,,True,70,1,NB,elijah
2496,1992-08-11,Mississippi State,,,1579651211961,,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,Malcolm Johnson,2496,28583,,29,2516316,,,10480,9999999,nfl,Active,,FB,Tuscaloosa (AL) Northridge,,231,Johnson,,,#malcolmjohnson-NFL-FA-0,johnson,,00-0032068,,,0,555630,['RB'],Malcolm,,malcolmjohnson,16955,,True,73,7,,malcolm
7326,1996-10-15,LSU,,866027,1630464954966,,e735b2ad-8c89-450b-8241-3f602016b897,Breiden Fehoko,7326,32980,,25,3674831,,LAC,15081,9999999,nfl,Active,,NT,Farrington (HI),,300,Fehoko,,3,#breidenfehoko-NFL-LAC-96,fehoko,,,,,96,,['DL'],Breiden,,breidenfehoko,22318,,True,75,2,DT,breiden
465,1985-02-23,Oklahoma State,,,1531338301515,,ada19a02-e5e2-4294-ab0a-7716893a7e65,Brandon Pettigrew,465,9284,,35,12549,,,6032,9999999,nfl,Injured Reserve,,TE,Lee (TX),,278,Pettigrew,,,#brandonpettigrew-NFL-FA-87,pettigrew,,,,,87,251803,['TE'],Brandon,,brandonpettigrew,9588,,False,"6'5""",11,,brandon
2412,1991-12-18,East Carolina,,,1629220546358,,052a93cf-8536-4a12-9831-84b27e8608da,Justin Hardy,2412,28495,,30,2518678,,,10228,888,nfl,Active,,WR,West Craven (NC),,192,Hardy,,,#justinhardy-NFL-FA-6,hardy,,00-0031570,,,6,557415,['WR'],Justin,,justinhardy,16868,,True,70,7,,justin
6608,1995-05-15,Alabama-Birmingham,,,1579551005079,,ee4e7684-071e-4aee-9d0e-b8da39c46322,Stacy Keely,6608,32399,,26,3049043,,,14194,9999999,nfl,Inactive,,DE,Omaha North West (NE),,220,Keely,,,#stacykeely-NFL-FA-90,keely,, 00-0035221,,,90,,['DL'],Stacy,,stacykeely,21525,,True,78,3,,stacy
813,1988-04-12,Colorado,,332613,1641142516279,,b077b3b2-2fed-4c9f-9b8f-c4ff50a4f911,Nate Solder,813,24804,,34,13964,,,7434,9999999,nfl,Active,,T,Buena Vista (CO),,325,Solder,,,#natesolder-NFL-FA-76,solder,,00-0027955,6517,,76,,"['OT', 'OL']",Nate,,natesolder,12778,,True,80,11,,nate
4205,1994-04-27,Georgia Southern,,,1614652807100,,d8f5b9b5-4cbf-4817-969f-99e638313383,Ukeme Eligwe,4205,30296,,27,2969922,,,12207,1194,nfl,Inactive,,LB,Stone Mountain (GA),,239,Eligwe,,,#ukemeeligwe-NFL-FA-54,eligwe,,00-0033468,,,54,691517,['LB'],Ukeme,,ukemeeligwe,19051,,True,74,5,,ukeme
7794,1997-10-05,Michigan,,946019,1661652060427,,f7397b71-3756-4b1b-9f61-8618164a4098,Chris Evans,7794,,,24,,,CIN,15304,237,nfl,Active,,RB,Ben Davis (IN),,215,Evans,,3,#chrisevans-NFL-CIN-25,evans,,,,,25,,['RB'],Chris,,chrisevans,,,True,71,1,RB,chris
252,1981-08-17,Texas A&M,,,1629301251595,,046a6f57-6927-4f46-9c0b-67b762f2e42b,Don Muhlbach,252,7120,,40,8362,,,6405,9999999,nfl,Active,,LS,Lufkin (TX),,258,Muhlbach,,,#donmuhlbach-NFL-FA-48,muhlbach,,00-0022455,,,48,,['LS'],Don,,donmuhlbach,6300,,True,76,18,,don
3738,1993-06-18,Vanderbilt,,,,,,Jake Bernstein,3738,29878,,25,,,,,9999999,nfl,Inactive,,G,,,309,Bernstein,,3,#jakebernstein-NFL-FA-64,bernstein,,,,,64,,['OL'],Jake,,jakebernstein,18549,,False,"6'3""",0,LG,jake
230,1984-09-28,Tennessee,,,,,23d258b7-24bb-4b39-982e-cfb9a6f7bab6,Robert Meachem,230,,,32,10471,,,,9999999,nfl,Inactive,,WR,,,215,Meachem,,,#robertmeachem-NFL-FA-17,meachem,,,,,17,,['WR'],Robert,,robertmeachem,5741,,False,"6'2""",8,,robert
